165, 	 164,	0.0000730157, 	0.0001955032, 	-0.0005829335, 	-0.0008529425, 	0.0000593066, 	0.0001487136, 	0.0002148748, 	0.0009486080, 	;
166, 	 165,	0.0000748038, 	0.0001966953, 	-0.0005745888, 	-0.0008514524, 	0.0000715256, 	0.0001502037, 	0.0002032519, 	0.0009453298, 	;
167, 	 166,	0.0000569224, 	0.0001856685, 	-0.0005891920, 	-0.0008320809, 	0.0000551343, 	0.0001507998, 	0.0002187491, 	0.0009426476, 	;
168, 	 167,	0.0000491738, 	0.0002068281, 	-0.0005817414, 	-0.0008481742, 	0.0000691414, 	0.0001528859, 	0.0002092123, 	0.0009301306, 	;
169, 	 168,	0.0000372529, 	0.0001975894, 	-0.0005745888, 	-0.0008323789, 	0.0000774860, 	0.0001725555, 	0.0002193451, 	0.0009477140, 	;
170, 	 169,	-0.0000020862, 	0.0001817942, 	-0.0005522371, 	-0.0008389354, 	0.0000694394, 	0.0001627207, 	0.0002101064, 	0.0009411575, 	;
171, 	 170,	0.0000548363, 	0.0002005696, 	-0.0005871058, 	-0.0008299947, 	0.0000768900, 	0.0001499057, 	0.0002214313, 	0.0009483100, 	;
172, 	 171,	0.0000667572, 	0.0001886487, 	-0.0005647541, 	-0.0008282066, 	0.0000813603, 	0.0001546741, 	0.0002211332, 	0.0009369851, 	;
173, 	 172,	0.0001156330, 	0.0001999736, 	-0.0005868078, 	-0.0008454919, 	0.0000637770, 	0.0001528859, 	0.0002223253, 	0.0009372832, 	;
174, 	 173,	0.0000539422, 	0.0001847744, 	-0.0005763770, 	-0.0008445979, 	0.0000783801, 	0.0001716614, 	0.0002086163, 	0.0009417535, 	;
175, 	 174,	0.0000658631, 	0.0001823902, 	-0.0005641580, 	-0.0008451939, 	0.0000563264, 	0.0001445413, 	0.0001978874, 	0.0009432436, 	;
176, 	 175,	0.0000452995, 	0.0001791120, 	-0.0005728007, 	-0.0008466840, 	0.0000661612, 	0.0001594424, 	0.0002077222, 	0.0009495021, 	;
177, 	 176,	0.0000160933, 	0.0001928210, 	-0.0005665422, 	-0.0008475781, 	0.0000813603, 	0.0001564622, 	0.0002145767, 	0.0009328128, 	;
178, 	 177,	-0.0000154972, 	0.0001955032, 	-0.0005859137, 	-0.0008636714, 	0.0000548363, 	0.0001463294, 	0.0002062321, 	0.0009495021, 	;
179, 	 178,	-0.0000080466, 	0.0001794100, 	-0.0005695224, 	-0.0008222461, 	0.0000682473, 	0.0001493096, 	0.0002163649, 	0.0009471179, 	;
180, 	 179,	-0.0000342727, 	0.0001919270, 	-0.0005915762, 	-0.0008389354, 	0.0000560284, 	0.0001710653, 	0.0002104044, 	0.0009420515, 	;
181, 	 180,	-0.0000548363, 	0.0001919270, 	-0.0005874038, 	-0.0008389354, 	0.0000822544, 	0.0001531840, 	0.0002127886, 	0.0009468199, 	;
182, 	 181,	0.0000086427, 	0.0001892448, 	-0.0005769730, 	-0.0008481742, 	0.0000780821, 	0.0001594424, 	0.0002148748, 	0.0009429456, 	;
183, 	 182,	-0.0000360608, 	0.0001820922, 	-0.0005713106, 	-0.0008371473, 	0.0000622869, 	0.0001713634, 	0.0002121925, 	0.0009438397, 	;
184, 	 183,	-0.0000220537, 	0.0002050400, 	-0.0005805493, 	-0.0008386374, 	0.0000843406, 	0.0001505017, 	0.0002175570, 	0.0009477140, 	;
185, 	 184,	-0.0000432134, 	0.0001972914, 	-0.0005787612, 	-0.0008392335, 	0.0000774860, 	0.0001597405, 	0.0002169609, 	0.0009298326, 	;
186, 	 185,	-0.0000604987, 	0.0001889467, 	-0.0005769730, 	-0.0008335710, 	0.0000745058, 	0.0001597405, 	0.0002071262, 	0.0009533764, 	;
187, 	 186,	-0.0001084805, 	0.0001773238, 	-0.0005805493, 	-0.0008302928, 	0.0000667572, 	0.0001507998, 	0.0002256036, 	0.0009417535, 	;
188, 	 187,	-0.0000336766, 	0.0001820922, 	-0.0005796552, 	-0.0008255244, 	0.0000607967, 	0.0001549721, 	0.0002163649, 	0.0009408594, 	;
189, 	 188,	0.0000098348, 	0.0001886487, 	-0.0005742908, 	-0.0008562208, 	0.0000637770, 	0.0001588464, 	0.0002169609, 	0.0009390713, 	;
190, 	 189,	0.0000548363, 	0.0001904369, 	-0.0005730987, 	-0.0008484722, 	0.0000724197, 	0.0001513958, 	0.0002053380, 	0.0009360911, 	;
191, 	 190,	-0.0000092387, 	0.0002074242, 	-0.0005680323, 	-0.0008305908, 	0.0000730157, 	0.0001582503, 	0.0002181530, 	0.0009444357, 	;
192, 	 191,	-0.0000458956, 	0.0001749396, 	-0.0005793572, 	-0.0008362532, 	0.0000804663, 	0.0001636148, 	0.0001952052, 	0.0009432436, 	;
193, 	 192,	-0.0000008941, 	0.0001859665, 	-0.0005853177, 	-0.0008475781, 	0.0000658631, 	0.0001597405, 	0.0002107024, 	0.0009459258, 	;
194, 	 193,	0.0000321865, 	0.0001832843, 	-0.0005599857, 	-0.0008428097, 	0.0000649691, 	0.0001662970, 	0.0002193451, 	0.0009295346, 	;
195, 	 194,	0.0000631809, 	0.0001937151, 	-0.0005960465, 	-0.0008457900, 	0.0000694394, 	0.0001612306, 	0.0002035499, 	0.0009363891, 	;
196, 	 195,	0.0000801683, 	0.0001803041, 	-0.0005650521, 	-0.0008299947, 	0.0000667572, 	0.0001624227, 	0.0002098084, 	0.0009331108, 	;
197, 	 196,	0.0000363588, 	0.0001829863, 	-0.0005850196, 	-0.0008431078, 	0.0000694394, 	0.0001347065, 	0.0002056360, 	0.0009280444, 	;
198, 	 197,	0.0000587106, 	0.0002005696, 	-0.0005799533, 	-0.0008502603, 	0.0000667572, 	0.0001645088, 	0.0002124906, 	0.0009447337, 	;
199, 	 198,	0.0000900030, 	0.0001975894, 	-0.0005736948, 	-0.0008317829, 	0.0000768900, 	0.0001555681, 	0.0002214313, 	0.0009357930, 	;
200, 	 199,	0.0000584126, 	0.0001823902, 	-0.0005906821, 	-0.0008243323, 	0.0000667572, 	0.0001579523, 	0.0002086163, 	0.0009319187, 	;
201, 	 200,	0.0000938773, 	0.0001952052, 	-0.0005656481, 	-0.0008356572, 	0.0000658631, 	0.0001460314, 	0.0002074242, 	0.0009426476, 	;
202, 	 201,	0.0000950694, 	0.0001883507, 	-0.0005701185, 	-0.0008293987, 	0.0000625849, 	0.0001490116, 	0.0002178550, 	0.0009262563, 	;
203, 	 202,	0.0001075864, 	0.0001707673, 	-0.0006011129, 	-0.0008404255, 	0.0000572205, 	0.0001668930, 	0.0002250075, 	0.0009399654, 	;
204, 	 203,	0.0001204014, 	0.0001937151, 	-0.0005725027, 	-0.0008291007, 	0.0000801683, 	0.0001460314, 	0.0002041459, 	0.0009411575, 	;
205, 	 204,	0.0000914931, 	0.0001975894, 	-0.0005710126, 	-0.0008347631, 	0.0000676513, 	0.0001567602, 	0.0002279878, 	0.0009346009, 	;
206, 	 205,	0.0000834465, 	0.0001865626, 	-0.0005686284, 	-0.0008216501, 	0.0000691414, 	0.0001609326, 	0.0001955032, 	0.0009465219, 	;
207, 	 206,	0.0000667572, 	0.0001901388, 	-0.0005862117, 	-0.0008428097, 	0.0000795722, 	0.0001621246, 	0.0002172589, 	0.0009399654, 	;
208, 	 207,	0.0001356006, 	0.0001889467, 	-0.0005745888, 	-0.0008350611, 	0.0000748038, 	0.0001475215, 	0.0002068281, 	0.0009357930, 	;
209, 	 208,	0.0001782179, 	0.0001975894, 	-0.0005677343, 	-0.0008323789, 	0.0000676513, 	0.0001579523, 	0.0002145767, 	0.0009348990, 	;
210, 	 209,	0.0001320243, 	0.0001886487, 	-0.0005903841, 	-0.0008276106, 	0.0000634790, 	0.0001540780, 	0.0002190471, 	0.0009372832, 	;
211, 	 210,	0.0001499057, 	0.0002089143, 	-0.0005868078, 	-0.0008329750, 	0.0000724197, 	0.0001537800, 	0.0001931191, 	0.0009331108, 	;
212, 	 211,	0.0001147390, 	0.0001943112, 	-0.0005620719, 	-0.0008425117, 	0.0000786781, 	0.0001561642, 	0.0002050400, 	0.0009384752, 	;
213, 	 212,	0.0001296401, 	0.0001823902, 	-0.0005954505, 	-0.0008442999, 	0.0000685453, 	0.0001665950, 	0.0002172589, 	0.0009348990, 	;
214, 	 213,	0.0001177192, 	0.0002035499, 	-0.0005728007, 	-0.0008457900, 	0.0000655651, 	0.0001588464, 	0.0002101064, 	0.0009456278, 	;
215, 	 214,	0.0001817942, 	0.0002020598, 	-0.0005748869, 	-0.0008311868, 	0.0000715256, 	0.0001689792, 	0.0001960993, 	0.0009438397, 	;
216, 	 215,	0.0001502037, 	0.0001859665, 	-0.0005653501, 	-0.0008311868, 	0.0000724197, 	0.0001546741, 	0.0002098084, 	0.0009310247, 	;
217, 	 216,	0.0000980496, 	0.0001910329, 	-0.0005725027, 	-0.0008410216, 	0.0000587106, 	0.0001692772, 	0.0002211332, 	0.0009319187, 	;
218, 	 217,	0.0000166893, 	0.0001993776, 	-0.0005778671, 	-0.0008356572, 	0.0000652671, 	0.0001540780, 	0.0002130866, 	0.0009384752, 	;
219, 	 218,	0.0000584126, 	0.0002023578, 	-0.0005772710, 	-0.0008308888, 	0.0000607967, 	0.0001725555, 	0.0002139807, 	0.0009450318, 	;
220, 	 219,	0.0000196695, 	0.0001719594, 	-0.0005820394, 	-0.0008293987, 	0.0000649691, 	0.0001731515, 	0.0002220273, 	0.0009366871, 	;
221, 	 220,	0.0000718236, 	0.0001892448, 	-0.0005707145, 	-0.0008285046, 	0.0000652671, 	0.0001442433, 	0.0001999736, 	0.0009253622, 	;
222, 	 221,	0.0001093745, 	0.0001901388, 	-0.0005826355, 	-0.0008413196, 	0.0000682473, 	0.0001576543, 	0.0002089143, 	0.0009384752, 	;
223, 	 222,	0.0001028180, 	0.0002014637, 	-0.0005733967, 	-0.0008302928, 	0.0000789762, 	0.0001496077, 	0.0002008677, 	0.0009208919, 	;
224, 	 223,	0.0000992417, 	0.0001925230, 	-0.0005695224, 	-0.0008332730, 	0.0000819564, 	0.0001692772, 	0.0002267957, 	0.0009357930, 	;
225, 	 224,	0.0000816584, 	0.0001835823, 	-0.0005826355, 	-0.0008448959, 	0.0000578165, 	0.0001481176, 	0.0002095103, 	0.0009292365, 	;
226, 	 225,	0.0001034141, 	0.0001990795, 	-0.0005692244, 	-0.0008380414, 	0.0000706315, 	0.0001633167, 	0.0001978874, 	0.0009393693, 	;
227, 	 226,	0.0000837445, 	0.0001776219, 	-0.0005787612, 	-0.0008389354, 	0.0000607967, 	0.0001418591, 	0.0002175570, 	0.0009372832, 	;
228, 	 227,	0.0000634790, 	0.0001978874, 	-0.0005814434, 	-0.0008374453, 	0.0000694394, 	0.0001597405, 	0.0002083182, 	0.0009354950, 	;
229, 	 228,	0.0000554323, 	0.0001907349, 	-0.0005722046, 	-0.0008428097, 	0.0000628829, 	0.0001421571, 	0.0002086163, 	0.0009489061, 	;
230, 	 229,	0.0000277162, 	0.0001952052, 	-0.0005614758, 	-0.0008344651, 	0.0000518560, 	0.0001743436, 	0.0002041459, 	0.0009346009, 	;
231, 	 230,	-0.0000181794, 	0.0002026558, 	-0.0005796552, 	-0.0008368493, 	0.0000673533, 	0.0001558662, 	0.0002026558, 	0.0009301306, 	;
232, 	 231,	-0.0000241399, 	0.0001904369, 	-0.0005733967, 	-0.0008350611, 	0.0000590086, 	0.0001478195, 	0.0002130866, 	0.0009304286, 	;
233, 	 232,	-0.0000938773, 	0.0001910329, 	-0.0005850196, 	-0.0008308888, 	0.0000834465, 	0.0001594424, 	0.0002163649, 	0.0009325148, 	;
234, 	 233,	-0.0000998378, 	0.0001928210, 	-0.0005918742, 	-0.0008374453, 	0.0000467896, 	0.0001505017, 	0.0002056360, 	0.0009244682, 	;
235, 	 234,	-0.0000306964, 	0.0001868606, 	-0.0005799533, 	-0.0008496643, 	0.0000742078, 	0.0001600385, 	0.0002092123, 	0.0009325148, 	;
236, 	 235,	-0.0000458956, 	0.0002041459, 	-0.0005710126, 	-0.0008320809, 	0.0000679493, 	0.0001591444, 	0.0002089143, 	0.0009414555, 	;
237, 	 236,	-0.0000438094, 	0.0001943112, 	-0.0005686284, 	-0.0008341671, 	0.0000703335, 	0.0001597405, 	0.0002267957, 	0.0009420515, 	;
238, 	 237,	-0.0000229478, 	0.0001895428, 	-0.0005871058, 	-0.0008341671, 	0.0000768900, 	0.0001505017, 	0.0002071262, 	0.0009340049, 	;
239, 	 238,	-0.0000721216, 	0.0001975894, 	-0.0005894900, 	-0.0008428097, 	0.0000539422, 	0.0001630187, 	0.0002068281, 	0.0009405614, 	;
240, 	 239,	-0.0000551343, 	0.0001937151, 	-0.0005725027, 	-0.0008401275, 	0.0000655651, 	0.0001457334, 	0.0001993776, 	0.0009402634, 	;
241, 	 240,	-0.0000563264, 	0.0001949072, 	-0.0005736948, 	-0.0008478761, 	0.0000777841, 	0.0001579523, 	0.0002101064, 	0.0009304286, 	;
242, 	 241,	-0.0000202656, 	0.0001782179, 	-0.0005808473, 	-0.0008463860, 	0.0000539422, 	0.0001510978, 	0.0002232194, 	0.0009393693, 	;
243, 	 242,	-0.0000739098, 	0.0001847744, 	-0.0005745888, 	-0.0008276106, 	0.0000578165, 	0.0001615286, 	0.0002011657, 	0.0009524823, 	;
244, 	 243,	-0.0002139807, 	0.0001922250, 	-0.0005853177, 	-0.0008463860, 	0.0000691414, 	0.0001537800, 	0.0002089143, 	0.0009459258, 	;
245, 	 244,	-0.0002104044, 	0.0001844764, 	-0.0005745888, 	-0.0008347631, 	0.0000619888, 	0.0001481176, 	0.0002247095, 	0.0009354950, 	;
246, 	 245,	-0.0003153086, 	0.0001782179, 	-0.0005608798, 	-0.0008380414, 	0.0000697374, 	0.0001603365, 	0.0002092123, 	0.0009369851, 	;
247, 	 246,	-0.0002947450, 	0.0002118945, 	-0.0005781651, 	-0.0008410216, 	0.0000503659, 	0.0001376867, 	0.0002011657, 	0.0009343029, 	;
248, 	 247,	-0.0002056360, 	0.0001955032, 	-0.0005719066, 	-0.0008335710, 	0.0000607967, 	0.0001639128, 	0.0002160669, 	0.0009354950, 	;
249, 	 248,	-0.0002369285, 	0.0001728535, 	-0.0005778671, 	-0.0008550287, 	0.0000837445, 	0.0001460314, 	0.0001990795, 	0.0009357930, 	;
250, 	 249,	-0.0002050400, 	0.0001928210, 	-0.0005602837, 	-0.0008323789, 	0.0000619888, 	0.0001510978, 	0.0002023578, 	0.0009316207, 	;
251, 	 250,	-0.0001856685, 	0.0001949072, 	-0.0005853177, 	-0.0008478761, 	0.0000590086, 	0.0001615286, 	0.0002214313, 	0.0009447337, 	;
252, 	 251,	-0.0001767278, 	0.0001889467, 	-0.0005719066, 	-0.0008425117, 	0.0000745058, 	0.0001633167, 	0.0001955032, 	0.0009280444, 	;
253, 	 252,	-0.0001719594, 	0.0001922250, 	-0.0005927683, 	-0.0008440018, 	0.0000590086, 	0.0001564622, 	0.0002169609, 	0.0009465219, 	;
254, 	 253,	-0.0001436472, 	0.0002110005, 	-0.0005656481, 	-0.0008413196, 	0.0000625849, 	0.0001555681, 	0.0002136827, 	0.0009340049, 	;
255, 	 254,	-0.0001555681, 	0.0001883507, 	-0.0005868078, 	-0.0008383394, 	0.0000527501, 	0.0001525879, 	0.0002080202, 	0.0009298326, 	;
256, 	 255,	-0.0001388788, 	0.0001844764, 	-0.0005587936, 	-0.0008496643, 	0.0000816584, 	0.0001549721, 	0.0002017617, 	0.0009447337, 	;
257, 	 256,	-0.0001037121, 	0.0001952052, 	-0.0005781651, 	-0.0008538366, 	0.0000715256, 	0.0001639128, 	0.0002121925, 	0.0009149314, 	;
258, 	 257,	-0.0000694394, 	0.0001835823, 	-0.0005868078, 	-0.0008314849, 	0.0000673533, 	0.0001445413, 	0.0002139807, 	0.0009495021, 	;
259, 	 258,	-0.0001293421, 	0.0001940131, 	-0.0005757809, 	-0.0008383394, 	0.0000593066, 	0.0001496077, 	0.0002104044, 	0.0009226800, 	;
260, 	 259,	-0.0001090765, 	0.0001794100, 	-0.0005802513, 	-0.0008359552, 	0.0000730157, 	0.0001630187, 	0.0001972914, 	0.0009426476, 	;
261, 	 260,	-0.0001978874, 	0.0001916289, 	-0.0005525351, 	-0.0008442999, 	0.0000649691, 	0.0001537800, 	0.0002190471, 	0.0009331108, 	;
262, 	 261,	-0.0001311302, 	0.0001910329, 	-0.0005844236, 	-0.0008434058, 	0.0000792742, 	0.0001537800, 	0.0002196431, 	0.0009435416, 	;
263, 	 262,	-0.0000688434, 	0.0001949072, 	-0.0005647541, 	-0.0008317829, 	0.0000768900, 	0.0001725555, 	0.0002098084, 	0.0009375812, 	;
264, 	 263,	-0.0000712276, 	0.0001910329, 	-0.0005790592, 	-0.0008487702, 	0.0000661612, 	0.0001552701, 	0.0002101064, 	0.0009453298, 	;
265, 	 264,	-0.0000491738, 	0.0002047420, 	-0.0005835295, 	-0.0008377433, 	0.0000733137, 	0.0001624227, 	0.0002121925, 	0.0009384752, 	;
266, 	 265,	-0.0000965595, 	0.0002059341, 	-0.0005856157, 	-0.0008389354, 	0.0000575185, 	0.0001654029, 	0.0001993776, 	0.0009369851, 	;
267, 	 266,	-0.0000408292, 	0.0001978874, 	-0.0005850196, 	-0.0008291007, 	0.0000792742, 	0.0001621246, 	0.0002124906, 	0.0009322168, 	;
268, 	 267,	-0.0000673533, 	0.0001949072, 	-0.0005710126, 	-0.0008505583, 	0.0000524521, 	0.0001597405, 	0.0002017617, 	0.0009363891, 	;
269, 	 268,	-0.0001159310, 	0.0001958013, 	-0.0005659462, 	-0.0008475781, 	0.0000685453, 	0.0001615286, 	0.0002115965, 	0.0009363891, 	;
270, 	 269,	-0.0001454353, 	0.0001907349, 	-0.0005686284, 	-0.0008404255, 	0.0000688434, 	0.0001645088, 	0.0002181530, 	0.0009289385, 	;
271, 	 270,	-0.0001066923, 	0.0001874566, 	-0.0005757809, 	-0.0008362532, 	0.0000724197, 	0.0001576543, 	0.0002136827, 	0.0009340049, 	;
272, 	 271,	-0.0001421571, 	0.0001904369, 	-0.0005736948, 	-0.0008469821, 	0.0000685453, 	0.0001621246, 	0.0002032519, 	0.0009393693, 	;
273, 	 272,	-0.0000908971, 	0.0001841784, 	-0.0005829335, 	-0.0008380414, 	0.0000700355, 	0.0001540780, 	0.0002098084, 	0.0009211899, 	;
274, 	 273,	-0.0000891090, 	0.0001898408, 	-0.0005766750, 	-0.0008499623, 	0.0000765920, 	0.0001585484, 	0.0002244115, 	0.0009259583, 	;
275, 	 274,	-0.0000777841, 	0.0001853705, 	-0.0005710126, 	-0.0008377433, 	0.0000655651, 	0.0001704693, 	0.0002151728, 	0.0009280444, 	;
276, 	 275,	-0.0000670552, 	0.0001838803, 	-0.0005683303, 	-0.0008472801, 	0.0000703335, 	0.0001618266, 	0.0002092123, 	0.0009426476, 	;
277, 	 276,	-0.0001159310, 	0.0001907349, 	-0.0005796552, 	-0.0008502603, 	0.0000652671, 	0.0001591444, 	0.0002169609, 	0.0009426476, 	;
278, 	 277,	-0.0000810623, 	0.0001913309, 	-0.0005555153, 	-0.0008416176, 	0.0000631809, 	0.0001552701, 	0.0002178550, 	0.0009429456, 	;
279, 	 278,	-0.0000634790, 	0.0001916289, 	-0.0005790592, 	-0.0008359552, 	0.0000557303, 	0.0001549721, 	0.0002092123, 	0.0009402634, 	;
280, 	 279,	-0.0000974536, 	0.0001931191, 	-0.0005653501, 	-0.0008392335, 	0.0000748038, 	0.0001528859, 	0.0002110005, 	0.0009393693, 	;
281, 	 280,	-0.0000968576, 	0.0002026558, 	-0.0005623699, 	-0.0008291007, 	0.0000703335, 	0.0001373887, 	0.0002098084, 	0.0009375812, 	;
282, 	 281,	-0.0001025200, 	0.0001913309, 	-0.0005674363, 	-0.0008577109, 	0.0000616908, 	0.0001648069, 	0.0002095103, 	0.0009286405, 	;
283, 	 282,	-0.0001117587, 	0.0001886487, 	-0.0005581976, 	-0.0008365512, 	0.0000730157, 	0.0001567602, 	0.0002115965, 	0.0009381772, 	;
284, 	 283,	-0.0000932813, 	0.0001931191, 	-0.0005650521, 	-0.0008535386, 	0.0000569224, 	0.0001481176, 	0.0001993776, 	0.0009542705, 	;
285, 	 284,	-0.0000959635, 	0.0002038479, 	-0.0005677343, 	-0.0008478761, 	0.0000828505, 	0.0001502037, 	0.0002110005, 	0.0009295346, 	;
286, 	 285,	-0.0001072884, 	0.0001871586, 	-0.0005730987, 	-0.0008356572, 	0.0000736117, 	0.0001609326, 	0.0002080202, 	0.0009506942, 	;
287, 	 286,	-0.0001591444, 	0.0002053380, 	-0.0005757809, 	-0.0008305908, 	0.0000748038, 	0.0001531840, 	0.0002104044, 	0.0009289385, 	;
288, 	 287,	-0.0000435114, 	0.0002005696, 	-0.0005599857, 	-0.0008261204, 	0.0000694394, 	0.0001546741, 	0.0002104044, 	0.0009328128, 	;
289, 	 288,	0.0000050664, 	0.0001895428, 	-0.0005730987, 	-0.0008383394, 	0.0000792742, 	0.0001364947, 	0.0002068281, 	0.0009331108, 	;
290, 	 289,	0.0000032783, 	0.0001940131, 	-0.0005754829, 	-0.0008308888, 	0.0000748038, 	0.0001552701, 	0.0002133846, 	0.0009468199, 	;
291, 	 290,	-0.0000509620, 	0.0001913309, 	-0.0005692244, 	-0.0008428097, 	0.0000616908, 	0.0001510978, 	0.0002062321, 	0.0009354950, 	;
292, 	 291,	-0.0000232458, 	0.0001925230, 	-0.0005728007, 	-0.0008299947, 	0.0000679493, 	0.0001502037, 	0.0002074242, 	0.0009307266, 	;
293, 	 292,	-0.0000801683, 	0.0001946092, 	-0.0005829335, 	-0.0008434058, 	0.0000795722, 	0.0001651049, 	0.0002130866, 	0.0009399654, 	;
294, 	 293,	-0.0001075864, 	0.0001984835, 	-0.0005614758, 	-0.0008434058, 	0.0000706315, 	0.0001725555, 	0.0002014637, 	0.0009319187, 	;
295, 	 294,	-0.0001206994, 	0.0001898408, 	-0.0005793572, 	-0.0008314849, 	0.0000807643, 	0.0001454353, 	0.0002157688, 	0.0009378792, 	;
296, 	 295,	-0.0001591444, 	0.0002002716, 	-0.0005716086, 	-0.0008383394, 	0.0000604987, 	0.0001600385, 	0.0002112985, 	0.0009483100, 	;
297, 	 296,	-0.0001516938, 	0.0001958013, 	-0.0005733967, 	-0.0008282066, 	0.0000664592, 	0.0001540780, 	0.0002020598, 	0.0009289385, 	;
298, 	 297,	-0.0001251698, 	0.0001922250, 	-0.0005471707, 	-0.0008451939, 	0.0000712276, 	0.0001633167, 	0.0002184510, 	0.0009271504, 	;
299, 	 298,	-0.0001361966, 	0.0001984835, 	-0.0005841256, 	-0.0008344651, 	0.0000616908, 	0.0001421571, 	0.0002059341, 	0.0009411575, 	;
300, 	 299,	-0.0000447035, 	0.0001907349, 	-0.0005659462, 	-0.0008320809, 	0.0000604987, 	0.0001600385, 	0.0001972914, 	0.0009277464, 	;
301, 	 300,	-0.0000679493, 	0.0001984835, 	-0.0005906821, 	-0.0008413196, 	0.0000748038, 	0.0001549721, 	0.0002166629, 	0.0009447337, 	;
302, 	 301,	-0.0001156330, 	0.0001972914, 	-0.0005757809, 	-0.0008398295, 	0.0000739098, 	0.0001642108, 	0.0002074242, 	0.0009250642, 	;
303, 	 302,	-0.0000715256, 	0.0001955032, 	-0.0005611778, 	-0.0008356572, 	0.0000563264, 	0.0001528859, 	0.0002163649, 	0.0009343029, 	;
304, 	 303,	-0.0000259280, 	0.0001928210, 	-0.0005719066, 	-0.0008285046, 	0.0000703335, 	0.0001665950, 	0.0002068281, 	0.0009399654, 	;
305, 	 304,	-0.0000473857, 	0.0001895428, 	-0.0005680323, 	-0.0008395315, 	0.0000765920, 	0.0001704693, 	0.0002029538, 	0.0009441377, 	;
306, 	 305,	-0.0000512600, 	0.0001999736, 	-0.0005745888, 	-0.0008374453, 	0.0000584126, 	0.0001412630, 	0.0002184510, 	0.0009334089, 	;
307, 	 306,	-0.0000962615, 	0.0001990795, 	-0.0005906821, 	-0.0008425117, 	0.0000783801, 	0.0001534820, 	0.0002259016, 	0.0009316207, 	;
308, 	 307,	-0.0001412630, 	0.0001952052, 	-0.0005704165, 	-0.0008362532, 	0.0000664592, 	0.0001591444, 	0.0002244115, 	0.0009378792, 	;
309, 	 308,	-0.0001192093, 	0.0002071262, 	-0.0005716086, 	-0.0008368493, 	0.0000613928, 	0.0001603365, 	0.0001987815, 	0.0009447337, 	;
310, 	 309,	-0.0001549721, 	0.0001990795, 	-0.0005692244, 	-0.0008434058, 	0.0000661612, 	0.0001680851, 	0.0002145767, 	0.0009337069, 	;
311, 	 310,	-0.0001117587, 	0.0001814962, 	-0.0005820394, 	-0.0008499623, 	0.0000533462, 	0.0001502037, 	0.0002056360, 	0.0009301306, 	;
312, 	 311,	-0.0001528859, 	0.0001892448, 	-0.0005716086, 	-0.0008463860, 	0.0000572205, 	0.0001576543, 	0.0002071262, 	0.0009447337, 	;
313, 	 312,	-0.0001561642, 	0.0001955032, 	-0.0005647541, 	-0.0008478761, 	0.0000783801, 	0.0001674891, 	0.0002160669, 	0.0009387733, 	;
314, 	 313,	-0.0001826883, 	0.0001969934, 	-0.0005784631, 	-0.0008371473, 	0.0000819564, 	0.0001552701, 	0.0002190471, 	0.0009348990, 	;
315, 	 314,	-0.0002145767, 	0.0001958013, 	-0.0005826355, 	-0.0008451939, 	0.0000575185, 	0.0001576543, 	0.0002261996, 	0.0009277464, 	;
316, 	 315,	-0.0002017617, 	0.0001886487, 	-0.0005775691, 	-0.0008264185, 	0.0000825524, 	0.0001612306, 	0.0002071262, 	0.0009429456, 	;
317, 	 316,	-0.0000947714, 	0.0001901388, 	-0.0005742908, 	-0.0008407236, 	0.0000643730, 	0.0001698733, 	0.0002199412, 	0.0009357930, 	;
318, 	 317,	-0.0001692772, 	0.0001865626, 	-0.0005623699, 	-0.0008285046, 	0.0000849366, 	0.0001594424, 	0.0002104044, 	0.0009521843, 	;
319, 	 318,	-0.0001910329, 	0.0001883507, 	-0.0005865098, 	-0.0008499623, 	0.0000658631, 	0.0001466274, 	0.0002086163, 	0.0009369851, 	;
320, 	 319,	-0.0001746416, 	0.0001889467, 	-0.0005805493, 	-0.0008487702, 	0.0000646710, 	0.0001600385, 	0.0002199412, 	0.0009465219, 	;
321, 	 320,	-0.0001704693, 	0.0001978874, 	-0.0005710126, 	-0.0008356572, 	0.0000664592, 	0.0001674891, 	0.0002029538, 	0.0009447337, 	;
322, 	 321,	-0.0001472235, 	0.0001949072, 	-0.0005784631, 	-0.0008320809, 	0.0000631809, 	0.0001546741, 	0.0002092123, 	0.0009360911, 	;
323, 	 322,	-0.0001543760, 	0.0001841784, 	-0.0005778671, 	-0.0008302928, 	0.0000664592, 	0.0001475215, 	0.0002172589, 	0.0009402634, 	;
324, 	 323,	-0.0001803041, 	0.0001978874, 	-0.0005751849, 	-0.0008481742, 	0.0000894070, 	0.0001591444, 	0.0002151728, 	0.0009348990, 	;
325, 	 324,	-0.0001662970, 	0.0001952052, 	-0.0005879999, 	-0.0008431078, 	0.0000670552, 	0.0001600385, 	0.0002133846, 	0.0009512902, 	;
326, 	 325,	-0.0001665950, 	0.0001949072, 	-0.0005739928, 	-0.0008311868, 	0.0000616908, 	0.0001570583, 	0.0002241135, 	0.0009462239, 	;
327, 	 326,	-0.0001469255, 	0.0001946092, 	-0.0005802513, 	-0.0008350611, 	0.0000524521, 	0.0001510978, 	0.0002154708, 	0.0009340049, 	;
328, 	 327,	-0.0001770258, 	0.0001940131, 	-0.0005793572, 	-0.0008308888, 	0.0000733137, 	0.0001516938, 	0.0002124906, 	0.0009381772, 	;
329, 	 328,	-0.0001609326, 	0.0001841784, 	-0.0005799533, 	-0.0008323789, 	0.0000751019, 	0.0001606345, 	0.0002214313, 	0.0009283425, 	;
